2617	3441
2617	3447
2618	3346
2618	3347
2618	3358
2618	3363
2618	3380
2618	3385
2619	3374
2619	3375
2619	3382
2619	3387
2619	3392
2619	3397
2620	3401
2620	3402
2620	3407
2620	3409
2620	3415
2620	3421
2621	3425
2621	3426
2621	3431
2621	3434
2621	3467
2621	3473
2622	3418
2622	3419
2622	3428
2622	3433
2622	4858
2622	4863
2623	3451
2623	3452
2623	3457
2623	3460
2623	3519
2623	3530
2624	3444
2624	3445
2624	3454
2624	3459
2624	3476
2624	3481
2625	3470
2625	3471
2625	3478
2625	3483
2625	3489
2625	3495
2626	3499
2626	3500
2626	3505
2626	3508
2626	3595
2626	3604
2627	3492
2627	3493
2627	3502
2627	3507
2627	4881
2627	4887
2628	3515
2628	3516
2628	3520
2628	3522
2628	3641
2628	3647
2629	3527
2629	3528
2629	3533
2629	3535
2629	3571
2629	3577
2630	3542
2630	3543
2630	3548
2630	3550
2630	3615
2630	3621
2631	3555
2631	3556
2631	3561
2631	3564
2631	5065
2631	5071
2632	3546
2632	3547
2632	3558
2632	3563
2632	3580
2632	3585
2633	3574
2633	3575
2633	3582
2633	3587
2633	3592
2633	3597
2634	3601
2634	3602
2634	3607
2634	3609
2634	5042
2634	5047
2635	3625
2635	3626
2635	3631
2635	3634
2635	3667
2635	3673
2636	3618
2636	3619
2636	3628
2636	3633
2636	4363
2636	4372
2637	3651
2637	3652
2637	3657
2637	3660
2637	3741
2637	3747
2638	3644
2638	3645
2638	3654
2638	3659
2638	3676
2638	3681
2639	3670
2639	3671
2639	3678
2639	3683
2639	3689
2639	3695
2640	3699
2640	3700
2640	3705
2640	3708
2640	3715
2640	3721
2641	3692
2641	3693
2641	3702
2641	3707
2641	4293
2641	4302
2642	3725
2642	3726
2642	3731
2642	3734
2642	3763
2642	3769
2643	3718
2643	3719
2643	3728
2643	3733
2643	3807
2643	3813
2644	3744
2644	3745
2644	3752
2644	3757
2644	3772
2644	3777
2645	3766
2645	3767
2645	3774
2645	3779
2645	3785
2645	3791
2646	3788
2646	3789
2646	3796
2646	3801
2646	3833
2646	3839
2647	3817
2647	3818
2647	3823
2647	3826
2647	3859
2647	3865
2648	3810
2648	3811
2648	3820
2648	3825
2648	4199
2648	4205
2649	3843
2649	3844
2649	3849
2649	3852
2649	3933
2649	3939
2650	3836
2650	3837
2650	3846
2650	3851
2650	3868
2650	3873
2651	3862
2651	3863
2651	3870
2651	3875
2651	3881
2651	3887
2652	3891
2652	3892
2652	3897
2652	3900
2652	3907
2652	3913
2653	3884
2653	3885
2653	3894
2653	3899
2653	4225
2653	4231
2654	3917
2654	3918
2654	3923
2654	3926
2654	3955
2654	3961
2655	3910
2655	3911
2655	3920
2655	3925
2655	3999
2655	4005
2656	3936
2656	3937
2656	3944
2656	3949
2656	3964
2656	3969
2657	3958
2657	3959
2657	3966
2657	3971
2657	3977
2657	3983
2658	3980
2658	3981
2658	3988
2658	3993
2658	4025
2658	4031
2659	4009
2659	4010
2659	4015
2659	4018
2659	4051
2659	4057
2660	4002
2660	4003
2660	4012
2660	4017
2660	4099
2660	4105
2661	4035
2661	4036
2661	4041
2661	4044
2661	4754
2661	4759
2662	4028
2662	4029
2662	4038
2662	4043
2662	4060
2662	4065
2663	4054
2663	4055
2663	4062
2663	4067
2663	4073
2663	4079
2664	4083
2664	4084
2664	4089
2664	4092
2664	4710
2664	4715
2665	4076
2665	4077
2665	4086
2665	4091
2665	4125
2665	4131
2666	4109
2666	4110
2666	4115
2666	4118
2666	4151
2666	4157
2667	4102
2667	4103
2667	4112
2667	4117
2667	4234
2667	4239
2668	4135
2668	4136
2668	4141
2668	4144
2668	4562
2668	4567
2669	4128
2669	4129
2669	4138
2669	4143
2669	4160
2669	4165
2670	4154
2670	4155
2670	4162
2670	4167
2670	4173
2670	4179
2671	4183
2671	4184
2671	4189
2671	4192
2671	4518
2671	4523
2672	4176
2672	4177
2672	4186
2672	4191
2672	4278
2672	4283
2673	4209
2673	4210
2673	4215
2673	4218
2673	4247
2673	4253
2674	4202
2674	4203
2674	4212
2674	4217
2674	4290
2674	4295
2675	4228
2675	4229
2675	4236
2675	4241
2675	4256
2675	4261
2676	4250
2676	4251
2676	4258
2676	4263
2676	4269
2676	4275
2677	4272
2677	4273
2677	4280
2677	4285
2677	4313
2677	4319
2678	4299
2678	4300
2678	4305
2678	4307
2678	4339
2678	4345
2679	4323
2679	4324
2679	4329
2679	4332
2679	4409
2679	4415
2680	4316
2680	4317
2680	4326
2680	4331
2680	4348
2680	4353
2681	4342
2681	4343
2681	4350
2681	4355
2681	4360
2681	4365
2682	4369
2682	4370
2682	4375
2682	4377
2682	4383
2682	4389
2683	4393
2683	4394
2683	4399
2683	4402
2683	4435
2683	4441
2684	4386
2684	4387
2684	4396
2684	4401
2684	5074
2684	5079
2685	4419
2685	4420
2685	4425
2685	4428
2685	4509
2685	4515
2686	4412
2686	4413
2686	4422
2686	4427
2686	4444
2686	4449
2687	4438
2687	4439
2687	4446
2687	4451
2687	4457
2687	4463
2688	4467
2688	4468
2688	4473
2688	4476
2688	4483
2688	4489
2689	4460
2689	4461
2689	4470
2689	4475
2689	5116
2689	5121
2690	4493
2690	4494
2690	4499
2690	4502
2690	4531
2690	4537
2691	4486
2691	4487
2691	4496
2691	4501
2691	4575
2691	4581
2692	4512
2692	4513
2692	4520
2692	4525
2692	4540
2692	4545
2693	4534
2693	4535
2693	4542
2693	4547
2693	4553
2693	4559
2694	4556
2694	4557
2694	4564
2694	4569
2694	4601
2694	4607
2695	4585
2695	4586
2695	4591
2695	4594
2695	4627
2695	4633
2696	4578
2696	4579
2696	4588
2696	4593
2696	4990
2696	4995
2697	4611
2697	4612
2697	4617
2697	4620
2697	4701
2697	4707
2698	4604
2698	4605
2698	4614
2698	4619
2698	4636
2698	4641
2699	4630
2699	4631
2699	4638
2699	4643
2699	4649
2699	4655
2700	4659
2700	4660
2700	4665
2700	4668
2700	4675
2700	4681
2701	4652
2701	4653
2701	4662
2701	4667
2701	5032
2701	5037
2702	4685
2702	4686
2702	4691
2702	4694
2702	4723
2702	4729
2703	4678
2703	4679
2703	4688
2703	4693
2703	4806
2703	4811
2704	4704
2704	4705
2704	4712
2704	4717
2704	4732
2704	4737
2705	4726
2705	4727
2705	4734
2705	4739
2705	4745
2705	4751
2706	4748
2706	4749
2706	4756
2706	4761
2706	4848
2706	4853
2707	4767
2707	4768
2707	4772
2707	4774
2707	4861
2707	4870
2708	4779
2708	4780
2708	4785
2708	4787
2708	4819
2708	4825
2709	4794
2709	4795
2709	4800
2709	4802
2709	4931
2709	4940
2710	4798
2710	4799
2710	4808
2710	4813
2710	4828
2710	4833
2711	4822
2711	4823
2711	4830
2711	4835
2711	4840
2711	4845
2712	4867
2712	4868
2712	4873
2712	4875
2712	4907
2712	4913
2713	4891
2713	4892
2713	4897
2713	4900
2713	4955
2713	4966
2714	4884
2714	4885
2714	4894
2714	4899
2714	4916
2714	4921
2715	4910
2715	4911
2715	4918
2715	4923
2715	4928
2715	4933
2716	4937
2716	4938
2716	4943
2716	4945
2716	5027
2716	5034
2717	4951
2717	4952
2717	4956
2717	4958
2717	5045
2717	5054
2718	4963
2718	4964
2718	4969
2718	4971
2718	5003
2718	5009
2719	4978
2719	4979
2719	4984
2719	4986
2719	5111
2719	5118
2720	4982
2720	4983
2720	4992
2720	4997
2720	5012
2720	5017
2721	5006
2721	5007
2721	5014
2721	5019
2721	5024
2721	5029
2722	5051
2722	5052
2722	5057
2722	5059
2722	5087
2722	5093
2723	5068
2723	5069
2723	5076
2723	5081
2723	5096
2723	5101
2724	5090
2724	5091
2724	5098
2724	5103
2724	5108
2724	5113
2725	3205
2725	3206
2725	3208
2725	3210
2725	3314
2725	3318
2726	3209
2726	3210
2726	3211
2726	3212
2726	3223
2726	3225
2727	3206
2727	3207
2727	3211
2727	3213
2727	3940
2727	3941
2728	3214
2728	3215
2728	3217
2728	3219
2728	3334
2728	3337
2729	3218
2729	3219
2729	3220
2729	3221
2729	3272
2729	3274
2730	3215
2730	3216
2730	3220
2730	3222
2730	3225
2730	3226
2731	3223
2731	3224
2731	3226
2731	3227
2731	3228
2731	3231
2732	3230
2732	3231
2732	3232
2732	3233
2732	3265
2732	3268
2733	3228
2733	3229
2733	3232
2733	3234
2733	3950
2733	3951
2734	3235
2734	3236
2734	3238
2734	3240
2734	3391
2734	3394
2735	3239
2735	3240
2735	3241
2735	3242
2735	3253
2735	3255
2736	3236
2736	3237
2736	3241
2736	3243
2736	3274
2736	3275
2737	3244
2737	3245
2737	3247
2737	3249
2737	3408
2737	3411
2738	3248
2738	3249
2738	3250
2738	3251
2738	4766
2738	4770
2739	3245
2739	3246
2739	3250
2739	3252
2739	3255
2739	3256
2740	3253
2740	3254
2740	3256
2740	3257
2740	3258
2740	3261
2741	3260
2741	3261
2741	3262
2741	3263
2741	4786
2741	4789
2742	3258
2742	3259
2742	3262
2742	3264
2742	3284
2742	3285
2743	3267
2743	3268
2743	3269
2743	3270
2743	3277
2743	3279
2744	3265
2744	3266
2744	3269
2744	3271
2744	3287
2744	3290
2745	3272
2745	3273
2745	3275
2745	3276
2745	3279
2745	3280
2746	3277
2746	3278
2746	3280
2746	3281
2746	3282
2746	3284
2747	3282
2747	3283
2747	3285
2747	3286
2747	3294
2747	3297
2748	3289
2748	3290
2748	3291
2748	3292
2748	3301
2748	3303
2749	3287
2749	3288
2749	3291
2749	3293
2749	3984
2749	3985
2750	3296
2750	3297
2750	3298
2750	3299
2750	4839
2750	4842
2751	3294
2751	3295
2751	3298
2751	3300
2751	3303
2751	3304
2752	3301
2752	3302
2752	3304
2752	3305
2752	3306
2752	3309
2753	3308
2753	3309
2753	3310
2753	3311
2753	4854
2753	4856
2754	3306
2754	3307
2754	3310
2754	3312
2754	3994
2754	3995
2755	3313
2755	3314
2755	3315
2755	3317
2755	3802
2755	3803
2756	3316
2756	3317
2756	3318
2756	3319
2756	3329
2756	3331
2757	3320
2757	3321
2757	3323
2757	3325
2757	3792
2757	3793
2758	3324
2758	3325
2758	3326
2758	3327
2758	3376
2758	3378
2759	3321
2759	3322
2759	3326
2759	3328
2759	3331
2759	3332
2760	3329
2760	3330
2760	3332
2760	3333
2760	3334
2760	3336
2761	3335
2761	3336
2761	3337
2761	3338
2761	3369
2761	3372
2762	3339
2762	3340
2762	3342
2762	3344
2762	3758
2762	3759
2763	3343
2763	3344
2763	3345
2763	3346
2763	3357
2763	3359
2764	3340
2764	3341
2764	3345
2764	3347
2764	3378
2764	3379
2765	3348
2765	3349
2765	3351
2765	3353
2765	3748
2765	3749
2766	3352
2766	3353
2766	3354
2766	3355
2766	3446
2766	3449
2767	3349
2767	3350
2767	3354
2767	3356
2767	3359
2767	3360
2768	3357
2768	3358
2768	3360
2768	3361
2768	3362
2768	3365
2769	3364
2769	3365
2769	3366
2769	3367
2769	3439
2769	3442
2770	3362
2770	3363
2770	3366
2770	3368
2770	3388
2770	3389
2771	3371
2771	3372
2771	3373
2771	3374
2771	3381
2771	3383
2772	3369
2772	3370
2772	3373
2772	3375
2772	3391
2772	3393
2773	3376
2773	3377
2773	3379
2773	3380
2773	3383
2773	3384
2774	3381
2774	3382
2774	3384
2774	3385
2774	3386
2774	3388
2775	3386
2775	3387
2775	3389
2775	3390
2775	3396
2775	3399
2776	3392
2776	3393
2776	3394
2776	3395
2776	3403
2776	3405
2777	3398
2777	3399
2777	3400
2777	3401
2777	3420
2777	3423
2778	3396
2778	3397
2778	3400
2778	3402
2778	3405
2778	3406
2779	3403
2779	3404
2779	3406
2779	3407
2779	3408
2779	3410
2780	3409
2780	3410
2780	3411
2780	3412
2780	3413
2780	3416
2781	3415
2781	3416
2781	3417
2781	3418
2781	3427
2781	3429
2782	3413
2782	3414
2782	3417
2782	3419
2782	4857
2782	4859
2783	3422
2783	3423
2783	3424
2783	3425
2783	3472
2783	3474
2784	3420
2784	3421
2784	3424
2784	3426
2784	3429
2784	3430
2785	3427
2785	3428
2785	3430
2785	3431
2785	3432
2785	3435
2786	3434
2786	3435
2786	3436
2786	3437
2786	3465
2786	3468
2787	3432
2787	3433
2787	3436
2787	3438
2787	4862
2787	4865
2788	3441
2788	3442
2788	3443
2788	3444
2788	3453
2788	3455
2789	3439
2789	3440
2789	3443
2789	3445
2789	3474
2789	3475
2790	3448
2790	3449
2790	3450
2790	3451
2790	3514
2790	3518
2791	3446
2791	3447
2791	3450
2791	3452
2791	3455
2791	3456
2792	3453
2792	3454
2792	3456
2792	3457
2792	3458
2792	3461
2793	3460
2793	3461
2793	3462
2793	3463
2793	3534
2793	3537
2794	3458
2794	3459
2794	3462
2794	3464
2794	3484
2794	3485
2795	3467
2795	3468
2795	3469
2795	3470
2795	3477
2795	3479
2796	3465
2796	3466
2796	3469
2796	3471
2796	3487
2796	3490
2797	3472
2797	3473
2797	3475
2797	3476
2797	3479
2797	3480
2798	3477
2798	3478
2798	3480
2798	3481
2798	3482
2798	3484
2799	3482
2799	3483
2799	3485
2799	3486
2799	3494
2799	3497
2800	3489
2800	3490
2800	3491
2800	3492
2800	3501
2800	3503
2801	3487
2801	3488
2801	3491
2801	3493
2801	4879
2801	4882
2802	3496
2802	3497
2802	3498
2802	3499
2802	3591
2802	3594
2803	3494
2803	3495
2803	3498
2803	3500
2803	3503
2803	3504
2804	3501
2804	3502
2804	3504
2804	3505
2804	3506
2804	3509
2805	3508
2805	3509
2805	3510
2805	3511
2805	3608
2805	3611
2806	3506
2806	3507
2806	3510
2806	3512
2806	4886
2806	4889
2807	3513
2807	3514
2807	3515
2807	3517
2807	3646
2807	3649
2808	3516
2808	3517
2808	3518
2808	3519
2808	3529
2808	3531
2809	3520
2809	3521
2809	3523
2809	3525
2809	3639
2809	3642
2810	3524
2810	3525
2810	3526
2810	3527
2810	3576
2810	3578
2811	3521
2811	3522
2811	3526
2811	3528
2811	3531
2811	3532
2812	3529
2812	3530
2812	3532
2812	3533
2812	3534
2812	3536
2813	3535
2813	3536
2813	3537
2813	3538
2813	3569
2813	3572
2814	3539
2814	3540
2814	3542
2814	3544
2814	3620
2814	3623
2815	3543
2815	3544
2815	3545
2815	3546
2815	3557
2815	3559
2816	3540
2816	3541
2816	3545
2816	3547
2816	3578
2816	3579
2817	3548
2817	3549
2817	3551
2817	3553
2817	3613
2817	3616
2818	3552
2818	3553
2818	3554
2818	3555
2818	5070
2818	5072
2819	3549
2819	3550
2819	3554
2819	3556
2819	3559
2819	3560
2820	3557
2820	3558
2820	3560
2820	3561
2820	3562
2820	3565
2821	3564
2821	3565
2821	3566
2821	3567
2821	5063
2821	5066
2822	3562
2822	3563
2822	3566
2822	3568
2822	3588
2822	3589
2823	3571
2823	3572
2823	3573
2823	3574
2823	3581
2823	3583
2824	3569
2824	3570
2824	3573
2824	3575
2824	3591
2824	3593
2825	3576
2825	3577
2825	3579
2825	3580
2825	3583
2825	3584
2826	3581
2826	3582
2826	3584
2826	3585
2826	3586
2826	3588
2827	3586
2827	3587
2827	3589
2827	3590
2827	3596
2827	3599
2828	3592
2828	3593
2828	3594
2828	3595
2828	3603
2828	3605
2829	3598
2829	3599
2829	3600
2829	3601
2829	5046
2829	5049
2830	3596
2830	3597
2830	3600
2830	3602
2830	3605
2830	3606
2831	3603
2831	3604
2831	3606
2831	3607
2831	3608
2831	3610
2832	3609
2832	3610
2832	3611
2832	3612
2832	5041
2832	5043
2833	3615
2833	3616
2833	3617
2833	3618
2833	3627
2833	3629
2834	3613
2834	3614
2834	3617
2834	3619
2834	4376
2834	4379
2835	3622
2835	3623
2835	3624
2835	3625
2835	3672
2835	3674
2836	3620
2836	3621
2836	3624
2836	3626
2836	3629
2836	3630
2837	3627
2837	3628
2837	3630
2837	3631
2837	3632
2837	3635
2838	3634
2838	3635
2838	3636
2838	3637
2838	3665
2838	3668
2839	3632
2839	3633
2839	3636
2839	3638
2839	4359
2839	4362
2840	3641
2840	3642
2840	3643
2840	3644
2840	3653
2840	3655
2841	3639
2841	3640
2841	3643
2841	3645
2841	3674
2841	3675
2842	3648
2842	3649
2842	3650
2842	3651
2842	3746
2842	3748
2843	3646
2843	3647
2843	3650
2843	3652
2843	3655
2843	3656
2844	3653
2844	3654
2844	3656
2844	3657
2844	3658
2844	3661
2845	3660
2845	3661
2845	3662
2845	3663
2845	3739
2845	3742
2846	3658
2846	3659
2846	3662
2846	3664
2846	3684
2846	3685
2847	3667
2847	3668
2847	3669
2847	3670
2847	3677
2847	3679
2848	3665
2848	3666
2848	3669
2848	3671
2848	3687
2848	3690
2849	3672
2849	3673
2849	3675
2849	3676
2849	3679
2849	3680
2850	3677
2850	3678
2850	3680
2850	3681
2850	3682
2850	3684
2851	3682
2851	3683
2851	3685
2851	3686
2851	3694
2851	3697
2852	3689
2852	3690
2852	3691
2852	3692
2852	3701
2852	3703
2853	3687
2853	3688
2853	3691
2853	3693
2853	4306
2853	4309
2854	3696
2854	3697
2854	3698
2854	3699
2854	3720
2854	3723
2855	3694
2855	3695
2855	3698
2855	3700
2855	3703
2855	3704
2856	3701
2856	3702
2856	3704
2856	3705
2856	3706
2856	3709
2857	3708
2857	3709
2857	3710
2857	3711
2857	3713
2857	3716
2858	3706
2858	3707
2858	3710
2858	3712
2858	4289
2858	4292
2859	3715
2859	3716
2859	3717
2859	3718
2859	3727
2859	3729
2860	3713
2860	3714
2860	3717
2860	3719
2860	3805
2860	3808
2861	3722
2861	3723
2861	3724
2861	3725
2861	3768
2861	3770
2862	3720
2862	3721
2862	3724
2862	3726
2862	3729
2862	3730
2863	3727
2863	3728
2863	3730
2863	3731
2863	3732
2863	3735
2864	3734
2864	3735
2864	3736
2864	3737
2864	3761
2864	3764
2865	3732
2865	3733
2865	3736
2865	3738
2865	3812
2865	3815
2866	3741
2866	3742
2866	3743
2866	3744
2866	3751
2866	3753
2867	3739
2867	3740
2867	3743
2867	3745
2867	3770
2867	3771
2868	3746
2868	3747
2868	3749
2868	3750
2868	3753
2868	3754
2869	3751
2869	3752
2869	3754
2869	3755
2869	3756
2869	3758
2870	3756
2870	3757
2870	3759
2870	3760
2870	3780
2870	3781
2871	3763
2871	3764
2871	3765
2871	3766
2871	3773
2871	3775
2872	3761
2872	3762
2872	3765
2872	3767
2872	3783
2872	3786
2873	3768
2873	3769
2873	3771
2873	3772
2873	3775
2873	3776
2874	3773
2874	3774
2874	3776
2874	3777
2874	3778
2874	3780
2875	3778
2875	3779
2875	3781
2875	3782
2875	3790
2875	3792
2876	3785
2876	3786
2876	3787
2876	3788
2876	3795
2876	3797
2877	3783
2877	3784
2877	3787
2877	3789
2877	3831
2877	3834
2878	3790
2878	3791
2878	3793
2878	3794
2878	3797
2878	3798
2879	3795
2879	3796
2879	3798
2879	3799
2879	3800
2879	3802
2880	3800
2880	3801
2880	3803
2880	3804
2880	3838
2880	3841
2881	3807
2881	3808
2881	3809
2881	3810
2881	3819
2881	3821
2882	3805
2882	3806
2882	3809
2882	3811
2882	4197
2882	4200
2883	3814
2883	3815
2883	3816
2883	3817
2883	3864
2883	3866
2884	3812
2884	3813
2884	3816
2884	3818
2884	3821
2884	3822
2885	3819
2885	3820
2885	3822
2885	3823
2885	3824
2885	3827
2886	3826
2886	3827
2886	3828
2886	3829
2886	3857
2886	3860
2887	3824
2887	3825
2887	3828
2887	3830
2887	4204
2887	4207
2888	3833
2888	3834
2888	3835
2888	3836
2888	3845
2888	3847
2889	3831
2889	3832
2889	3835
2889	3837
2889	3866
2889	3867
2890	3840
2890	3841
2890	3842
2890	3843
2890	3938
2890	3940
2891	3838
2891	3839
2891	3842
2891	3844
2891	3847
2891	3848
2892	3845
2892	3846
2892	3848
2892	3849
2892	3850
2892	3853
2893	3852
2893	3853
2893	3854
2893	3855
2893	3931
2893	3934
2894	3850
2894	3851
2894	3854
2894	3856
2894	3876
2894	3877
2895	3859
2895	3860
2895	3861
2895	3862
2895	3869
2895	3871
2896	3857
2896	3858
2896	3861
2896	3863
2896	3879
2896	3882
2897	3864
2897	3865
2897	3867
2897	3868
2897	3871
2897	3872
2898	3869
2898	3870
2898	3872
2898	3873
2898	3874
2898	3876
2899	3874
2899	3875
2899	3877
2899	3878
2899	3886
2899	3889
2900	3881
2900	3882
2900	3883
2900	3884
2900	3893
2900	3895
2901	3879
2901	3880
2901	3883
2901	3885
2901	4223
2901	4226
2902	3888
2902	3889
2902	3890
2902	3891
2902	3912
2902	3915
2903	3886
2903	3887
2903	3890
2903	3892
2903	3895
2903	3896
2904	3893
2904	3894
2904	3896
2904	3897
2904	3898
2904	3901
2905	3900
2905	3901
2905	3902
2905	3903
2905	3905
2905	3908
2906	3898
2906	3899
2906	3902
2906	3904
2906	4230
2906	4232
2907	3907
2907	3908
2907	3909
2907	3910
2907	3919
2907	3921
2908	3905
2908	3906
2908	3909
2908	3911
2908	3997
2908	4000
2909	3914
2909	3915
2909	3916
2909	3917
2909	3960
2909	3962
2910	3912
2910	3913
2910	3916
2910	3918
2910	3921
2910	3922
2911	3919
2911	3920
2911	3922
2911	3923
2911	3924
2911	3927
2912	3926
2912	3927
2912	3928
2912	3929
2912	3953
2912	3956
2913	3924
2913	3925
2913	3928
2913	3930
2913	4004
2913	4007
2914	3933
2914	3934
2914	3935
2914	3936
2914	3943
2914	3945
2915	3931
2915	3932
2915	3935
2915	3937
2915	3962
2915	3963
2916	3938
2916	3939
2916	3941
2916	3942
2916	3945
2916	3946
2917	3943
2917	3944
2917	3946
2917	3947
2917	3948
2917	3950
2918	3948
2918	3949
2918	3951
2918	3952
2918	3972
2918	3973
2919	3955
2919	3956
2919	3957
2919	3958
2919	3965
2919	3967
2920	3953
2920	3954
2920	3957
2920	3959
2920	3975
2920	3978
2921	3960
2921	3961
2921	3963
2921	3964
2921	3967
2921	3968
2922	3965
2922	3966
2922	3968
2922	3969
2922	3970
2922	3972
2923	3970
2923	3971
2923	3973
2923	3974
2923	3982
2923	3984
2924	3977
2924	3978
2924	3979
2924	3980
2924	3987
2924	3989
2925	3975
2925	3976
2925	3979
2925	3981
2925	4023
2925	4026
2926	3982
2926	3983
2926	3985
2926	3986
2926	3989
2926	3990
2927	3987
2927	3988
2927	3990
2927	3991
2927	3992
2927	3994
2928	3992
2928	3993
2928	3995
2928	3996
2928	4030
2928	4033
2929	3999
2929	4000
2929	4001
2929	4002
2929	4011
2929	4013
2930	3997
2930	3998
2930	4001
2930	4003
2930	4097
2930	4100
2931	4006
2931	4007
2931	4008
2931	4009
2931	4056
2931	4058
2932	4004
2932	4005
2932	4008
2932	4010
2932	4013
2932	4014
2933	4011
2933	4012
2933	4014
2933	4015
2933	4016
2933	4019
2934	4018
2934	4019
2934	4020
2934	4021
2934	4049
2934	4052
2935	4016
2935	4017
2935	4020
2935	4022
2935	4104
2935	4107
2936	4025
2936	4026
2936	4027
2936	4028
2936	4037
2936	4039
2937	4023
2937	4024
2937	4027
2937	4029
2937	4058
2937	4059
2938	4032
2938	4033
2938	4034
2938	4035
2938	4762
2938	4763
2939	4030
2939	4031
2939	4034
2939	4036
2939	4039
2939	4040
2940	4037
2940	4038
2940	4040
2940	4041
2940	4042
2940	4045
2941	4044
2941	4045
2941	4046
2941	4047
2941	4752
2941	4753
2942	4042
2942	4043
2942	4046
2942	4048
2942	4068
2942	4069
2943	4051
2943	4052
2943	4053
2943	4054
2943	4061
2943	4063
2944	4049
2944	4050
2944	4053
2944	4055
2944	4071
2944	4074
2945	4056
2945	4057
2945	4059
2945	4060
2945	4063
2945	4064
2946	4061
2946	4062
2946	4064
2946	4065
2946	4066
2946	4068
2947	4066
2947	4067
2947	4069
2947	4070
2947	4078
2947	4081
2948	4073
2948	4074
2948	4075
2948	4076
2948	4085
2948	4087
2949	4071
2949	4072
2949	4075
2949	4077
2949	4123
2949	4126
2950	4080
2950	4081
2950	4082
2950	4083
2950	4718
2950	4719
2951	4078
2951	4079
2951	4082
2951	4084
2951	4087
2951	4088
2952	4085
2952	4086
2952	4088
2952	4089
2952	4090
2952	4093
2953	4092
2953	4093
2953	4094
2953	4095
2953	4708
2953	4709
2954	4090
2954	4091
2954	4094
2954	4096
2954	4130
2954	4133
2955	4099
2955	4100
2955	4101
2955	4102
2955	4111
2955	4113
2956	4097
2956	4098
2956	4101
2956	4103
2956	4232
2956	4233
2957	4106
2957	4107
2957	4108
2957	4109
2957	4156
2957	4158
2958	4104
2958	4105
2958	4108
2958	4110
2958	4113
2958	4114
2959	4111
2959	4112
2959	4114
2959	4115
2959	4116
2959	4119
2960	4118
2960	4119
2960	4120
2960	4121
2960	4149
2960	4152
2961	4116
2961	4117
2961	4120
2961	4122
2961	4242
2961	4243
2962	4125
2962	4126
2962	4127
2962	4128
2962	4137
2962	4139
2963	4123
2963	4124
2963	4127
2963	4129
2963	4158
2963	4159
2964	4132
2964	4133
2964	4134
2964	4135
2964	4570
2964	4571
2965	4130
2965	4131
2965	4134
2965	4136
2965	4139
2965	4140
2966	4137
2966	4138
2966	4140
2966	4141
2966	4142
2966	4145
2967	4144
2967	4145
2967	4146
2967	4147
2967	4560
2967	4561
2968	4142
2968	4143
2968	4146
2968	4148
2968	4168
2968	4169
2969	4151
2969	4152
2969	4153
2969	4154
2969	4161
2969	4163
2970	4149
2970	4150
2970	4153
2970	4155
2970	4171
2970	4174
2971	4156
2971	4157
2971	4159
2971	4160
2971	4163
2971	4164
2972	4161
2972	4162
2972	4164
2972	4165
2972	4166
2972	4168
2973	4166
2973	4167
2973	4169
2973	4170
2973	4178
2973	4181
2974	4173
2974	4174
2974	4175
2974	4176
2974	4185
2974	4187
2975	4171
2975	4172
2975	4175
2975	4177
2975	4276
2975	4277
2976	4180
2976	4181
2976	4182
2976	4183
2976	4526
2976	4527
2977	4178
2977	4179
2977	4182
2977	4184
2977	4187
2977	4188
2978	4185
2978	4186
2978	4188
2978	4189
2978	4190
2978	4193
2979	4192
2979	4193
2979	4194
2979	4195
2979	4516
2979	4517
2980	4190
2980	4191
2980	4194
2980	4196
2980	4286
2980	4287
2981	4199
2981	4200
2981	4201
2981	4202
2981	4211
2981	4213
2982	4197
2982	4198
2982	4201
2982	4203
2982	4289
2982	4291
2983	4206
2983	4207
2983	4208
2983	4209
2983	4252
2983	4254
2984	4204
2984	4205
2984	4208
2984	4210
2984	4213
2984	4214
2985	4211
2985	4212
2985	4214
2985	4215
2985	4216
2985	4219
2986	4218
2986	4219
2986	4220
2986	4221
2986	4245
2986	4248
2987	4216
2987	4217
2987	4220
2987	4222
2987	4294
2987	4297
2988	4225
2988	4226
2988	4227
2988	4228
2988	4235
2988	4237
2989	4223
2989	4224
2989	4227
2989	4229
2989	4254
2989	4255
2990	4230
2990	4231
2990	4233
2990	4234
2990	4237
2990	4238
2991	4235
2991	4236
2991	4238
2991	4239
2991	4240
2991	4242
2992	4240
2992	4241
2992	4243
2992	4244
2992	4264
2992	4265
2993	4247
2993	4248
2993	4249
2993	4250
2993	4257
2993	4259
2994	4245
2994	4246
2994	4249
2994	4251
2994	4267
2994	4270
2995	4252
2995	4253
2995	4255
2995	4256
2995	4259
2995	4260
2996	4257
2996	4258
2996	4260
2996	4261
2996	4262
2996	4264
2997	4262
2997	4263
2997	4265
2997	4266
2997	4274
2997	4276
2998	4269
2998	4270
2998	4271
2998	4272
2998	4279
2998	4281
2999	4267
2999	4268
2999	4271
2999	4273
2999	4311
2999	4314
3000	4274
3000	4275
3000	4277
3000	4278
3000	4281
3000	4282
3001	4279
3001	4280
3001	4282
3001	4283
3001	4284
3001	4286
3002	4284
3002	4285
3002	4287
3002	4288
3002	4318
3002	4321
3003	4290
3003	4291
3003	4292
3003	4293
3003	4301
3003	4303
3004	4296
3004	4297
3004	4298
3004	4299
3004	4344
3004	4346
3005	4294
3005	4295
3005	4298
3005	4300
3005	4303
3005	4304
3006	4301
3006	4302
3006	4304
