67476	67481
67477	67478
67478	67479
67479	67482
67479	67483
67480	67481
67480	67483
67480	67484
67481	67844
67481	67845
67482	67483
67482	67515
67482	67516
67483	67484
67484	67485
67484	67486
67485	67486
67485	67513
67485	67514
67486	67846
67486	67847
67487	67488
67487	67490
67487	67491
67488	67522
67489	67490
67489	67495
67489	67503
67490	67491
67491	67492
67491	67493
67492	67493
67492	67501
67492	67502
67493	67523
67493	67524
67494	67495
67494	67497
67494	67498
67495	67503
67496	67497
67496	67562
67496	67688
67497	67498
67498	67499
67498	67500
67499	67500
67499	67686
67499	67687
67500	67504
67500	67505
67501	67502
67501	67503
67501	67504
67502	67506
67502	67507
67503	67504
67504	67505
67505	67508
67505	67509
67506	67507
67506	67509
67506	67510
67507	67529
67507	67532
67508	67509
67508	67681
67508	67682
67509	67510
67510	67511
67510	67512
67511	67512
67511	67679
67511	67680
67512	67533
67512	67534
67513	67514
67513	67516
67513	67517
67514	67535
67514	67536
67515	67516
67515	67521
67515	67527
67516	67517
67517	67518
67517	67519
67518	67519
67518	67525
67518	67526
67519	67537
67519	67538
67520	67521
67520	67522
67520	67523
67521	67527
67522	67523
67523	67524
67524	67528
67524	67529
67525	67526
67525	67527
67525	67528
67526	67530
67526	67531
67527	67528
67528	67529
67529	67532
67530	67531
67530	67532
67530	67533
67531	67542
67531	67543
67532	67533
67533	67534
67534	67544
67534	67545
67535	67536
67535	67538
67535	67539
67536	67863
67536	67864
67537	67538
67537	67543
67537	67551
67538	67539
67539	67540
67539	67541
67540	67541
67540	67549
67540	67550
67541	67865
67541	67866
67542	67543
67542	67545
67542	67546
67543	67551
67544	67545
67544	67662
67544	67663
67545	67546
67546	67547
67546	67548
67547	67548
67547	67660
67547	67661
67548	67552
67548	67553
67549	67550
67549	67551
67549	67552
67550	67554
67550	67555
67551	67552
67552	67553
67553	67556
67553	67557
67554	67555
67554	67557
67554	67558
67555	67870
67555	67871
67556	67557
67556	67655
67556	67656
67557	67558
67558	67559
67558	67560
67559	67560
67559	67653
67559	67654
67560	67872
67560	67873
67561	67562
67561	67564
67561	67565
67562	67688
67563	67564
67563	67569
67563	67577
67564	67565
67565	67566
67565	67567
67566	67567
67566	67575
67566	67576
67567	67689
67567	67690
67568	67569
67568	67571
67568	67572
67569	67577
67570	67571
67570	67588
67570	67618
67571	67572
67572	67573
67572	67574
67573	67574
67573	67616
67573	67617
67574	67578
67574	67579
67575	67576
67575	67577
67575	67578
67576	67580
67576	67581
67577	67578
67578	67579
67579	67582
67579	67583
67580	67581
67580	67583
67580	67584
67581	67695
67581	67698
67582	67583
67582	67611
67582	67612
67583	67584
67584	67585
67584	67586
67585	67586
67585	67609
67585	67610
67586	67699
67586	67700
67587	67588
67587	67590
67587	67591
67588	67618
67589	67590
67589	67595
67589	67601
67590	67591
67591	67592
67591	67593
67592	67593
67592	67599
67592	67600
67593	67619
67593	67620
67594	67595
67594	67596
67594	67597
67595	67601
67596	67597
67597	67598
67598	67602
67598	67603
67599	67600
67599	67601
67599	67602
67600	67604
67600	67605
67601	67602
67602	67603
67603	67606
67604	67605
67604	67606
67604	67607
67605	67625
67605	67628
67606	67607
67607	67608
67608	67629
67608	67630
67609	67610
67609	67612
67609	67613
67610	67631
67610	67632
67611	67612
67611	67617
67611	67623
67612	67613
67613	67614
67613	67615
67614	67615
67614	67621
67614	67622
67615	67633
67615	67634
67616	67617
67616	67618
67616	67619
67617	67623
67618	67619
67619	67620
67620	67624
67620	67625
67621	67622
67621	67623
67621	67624
67622	67626
67622	67627
67623	67624
67624	67625
67625	67628
67626	67627
67626	67628
67626	67629
67627	67638
67627	67639
67628	67629
67629	67630
67630	67640
67631	67632
67631	67634
67631	67635
67632	67722
67632	67732
67633	67634
67633	67639
67633	67645
67634	67635
67635	67636
67635	67637
67636	67637
67636	67643
67636	67644
67637	67733
67637	67734
67638	67639
67638	67640
67638	67641
67639	67645
67640	67641
67641	67642
67642	67646
67642	67647
67643	67644
67643	67645
67643	67646
67644	67648
67644	67649
67645	67646
67646	67647
67647	67650
67648	67649
67648	67650
67648	67651
67649	67739
67649	67742
67650	67651
67651	67652
67652	67743
67652	67744
67653	67654
67653	67656
67653	67657
67654	67745
67654	67746
67655	67656
67655	67661
67655	67669
67656	67657
67657	67658
67657	67659
67658	67659
67658	67667
67658	67668
67659	67747
67659	67748
67660	67661
67660	67663
67660	67664
67661	67669
67662	67663
67662	67680
67662	67710
67663	67664
67664	67665
67664	67666
67665	67666
67665	67708
67665	67709
67666	67670
67666	67671
67667	67668
67667	67669
67667	67670
67668	67672
67668	67673
67669	67670
67670	67671
67671	67674
67671	67675
67672	67673
67672	67675
67672	67676
67673	67752
67673	67753
67674	67675
67674	67703
67674	67704
67675	67676
67676	67677
67676	67678
67677	67678
67677	67701
67677	67702
67678	67754
67678	67755
67679	67680
67679	67682
67679	67683
67680	67710
67681	67682
67681	67687
67681	67693
67682	67683
67683	67684
67683	67685
67684	67685
67684	67691
67684	67692
67685	67711
67685	67712
67686	67687
67686	67688
67686	67689
67687	67693
67688	67689
67689	67690
67690	67694
67690	67695
67691	67692
67691	67693
67691	67694
67692	67696
67692	67697
67693	67694
67694	67695
67695	67698
67696	67697
67696	67698
67696	67699
67697	67717
67697	67720
67698	67699
67699	67700
67700	67721
67700	67722
67701	67702
67701	67704
67701	67705
67702	67723
67702	67724
67703	67704
67703	67709
67703	67715
67704	67705
67705	67706
67705	67707
67706	67707
67706	67713
67706	67714
67707	67725
67707	67726
67708	67709
67708	67710
67708	67711
67709	67715
67710	67711
67711	67712
67712	67716
67712	67717
67713	67714
67713	67715
67713	67716
67714	67718
67714	67719
67715	67716
67716	67717
67717	67720
67718	67719
67718	67720
67718	67721
67719	67730
67719	67731
67720	67721
67721	67722
67722	67732
67723	67724
67723	67726
67723	67727
67724	67771
67724	67772
67725	67726
67725	67731
67725	67737
67726	67727
67727	67728
67727	67729
67728	67729
67728	67735
67728	67736
67729	67773
67729	67774
67730	67731
67730	67732
67730	67733
67731	67737
67732	67733
67733	67734
67734	67738
67734	67739
67735	67736
67735	67737
67735	67738
67736	67740
67736	67741
67737	67738
67738	67739
67739	67742
67740	67741
67740	67742
67740	67743
67741	67778
67741	67779
67742	67743
67743	67744
67744	67780
67745	67746
67745	67748
67745	67749
67746	67937
67746	67938
67747	67748
67747	67753
67747	67761
67748	67749
67749	67750
67749	67751
67750	67751
67750	67759
67750	67760
67751	67939
67751	67940
67752	67753
67752	67755
67752	67756
67753	67761
67754	67755
67754	67772
67754	67802
67755	67756
67756	67757
67756	67758
67757	67758
67757	67800
67757	67801
67758	67762
67758	67763
67759	67760
67759	67761
67759	67762
67760	67764
67760	67765
67761	67762
67762	67763
67763	67766
67763	67767
67764	67765
67764	67767
67764	67768
67765	67944
67765	67945
67766	67767
67766	67795
67766	67796
67767	67768
67768	67769
67768	67770
67769	67770
67769	67793
67769	67794
67770	67946
67770	67947
67771	67772
67771	67774
67771	67775
67772	67802
67773	67774
67773	67779
67773	67785
67774	67775
67775	67776
67775	67777
67776	67777
67776	67783
67776	67784
67777	67803
67777	67804
67778	67779
67778	67780
67778	67781
67779	67785
67780	67781
67781	67782
67782	67786
67782	67787
67783	67784
67783	67785
67783	67786
67784	67788
67784	67789
67785	67786
67786	67787
67787	67790
67788	67789
67788	67790
67788	67791
67789	67809
67789	67812
67790	67791
67791	67792
67792	67813
67792	67814
67793	67794
67793	67796
67793	67797
67794	67815
67794	67816
67795	67796
67795	67801
67795	67807
67796	67797
67797	67798
67797	67799
67798	67799
67798	67805
67798	67806
67799	67817
67799	67818
67800	67801
67800	67802
67800	67803
67801	67807
67802	67803
67803	67804
67804	67808
67804	67809
67805	67806
67805	67807
67805	67808
67806	67810
67806	67811
67807	67808
67808	67809
67809	67812
67810	67811
67810	67812
67810	67813
67811	67822
67811	67823
67812	67813
67813	67814
67814	67824
67815	67816
67815	67818
67815	67819
67816	67963
67816	67964
67817	67818
67817	67823
67817	67829
67818	67819
67819	67820
67819	67821
67820	67821
67820	67827
67820	67828
67821	67965
67821	67966
67822	67823
67822	67824
67822	67825
67823	67829
67824	67825
67825	67826
67826	67830
67826	67831
67827	67828
67827	67829
67827	67830
67828	67832
67828	67833
67829	67830
67830	67831
67831	67834
67832	67833
67832	67834
67832	67835
67833	67970
67833	67971
67834	67835
67835	67836
67836	67972
67837	67838
67837	67840
67837	67841
67838	68589
67838	68590
67839	67840
67839	67845
67839	67853
67840	67841
67841	67842
67841	67843
67842	67843
67842	67851
67842	67852
67843	68591
67843	68592
67844	67845
67844	67847
67844	67848
67845	67853
67846	67847
67846	67864
67846	67898
67847	67848
67848	67849
67848	67850
67849	67850
67849	67896
67849	67897
67850	67854
67850	67855
67851	67852
67851	67853
67851	67854
67852	67856
67852	67857
67853	67854
67854	67855
67855	67858
67855	67859
67856	67857
67856	67859
67856	67860
67857	68596
67857	68597
67858	67859
67858	67891
67858	67892
67859	67860
67860	67861
67860	67862
67861	67862
67861	67889
67861	67890
67862	68598
67862	68599
67863	67864
67863	67866
67863	67867
67864	67898
67865	67866
67865	67871
67865	67879
67866	67867
67867	67868
67867	67869
67868	67869
67868	67877
67868	67878
67869	67899
67869	67900
67870	67871
67870	67873
67870	67874
67871	67879
67872	67873
67872	67938
67872	68064
67873	67874
67874	67875
67874	67876
67875	67876
67875	68062
67875	68063
67876	67880
67876	67881
67877	67878
67877	67879
67877	67880
67878	67882
67878	67883
67879	67880
67880	67881
67881	67884
67881	67885
67882	67883
67882	67885
67882	67886
67883	67905
67883	67908
67884	67885
67884	68057
67884	68058
67885	67886
67886	67887
67886	67888
67887	67888
67887	68055
67887	68056
67888	67909
67888	67910
67889	67890
67889	67892
67889	67893
67890	67911
67890	67912
67891	67892
67891	67897
67891	67903
67892	67893
67893	67894
67893	67895
67894	67895
67894	67901
67894	67902
67895	67913
67895	67914
67896	67897
67896	67898
67896	67899
67897	67903
67898	67899
67899	67900
67900	67904
67900	67905
67901	67902
67901	67903
67901	67904
67902	67906
67902	67907
67903	67904
67904	67905
67905	67908
67906	67907
67906	67908
67906	67909
67907	67918
67907	67919
67908	67909
67909	67910
67910	67920
67910	67921
67911	67912
67911	67914
67911	67915
67912	68615
67912	68616
67913	67914
67913	67919
67913	67927
67914	67915
67915	67916
67915	67917
67916	67917
67916	67925
67916	67926
67917	68617
67917	68618
67918	67919
67918	67921
67918	67922
67919	67927
67920	67921
67920	68038
67920	68039
67921	67922
67922	67923
67922	67924
67923	67924
67923	68036
67923	68037
67924	67928
67924	67929
67925	67926
67925	67927
67925	67928
67926	67930
67926	67931
67927	67928
67928	67929
67929	67932
67929	67933
67930	67931
67930	67933
67930	67934
67931	68622
67931	68623
67932	67933
67932	68031
67932	68032
67933	67934
67934	67935
67934	67936
67935	67936
67935	68029
67935	68030
67936	68624
67936	68625
67937	67938
67937	67940
67937	67941
67938	68064
67939	67940
67939	67945
67939	67953
67940	67941
67941	67942
67941	67943
67942	67943
67942	67951
67942	67952
67943	68065
67943	68066
67944	67945
67944	67947
67944	67948
67945	67953
67946	67947
67946	67964
67946	67994
67947	67948
67948	67949
67948	67950
67949	67950
67949	67992
67949	67993
67950	67954
67950	67955
67951	67952
67951	67953
67951	67954
67952	67956
67952	67957
67953	67954
67954	67955
67955	67958
67955	67959
67956	67957
67956	67959
67956	67960
67957	68071
67957	68074
67958	67959
67958	67987
67958	67988
67959	67960
67960	67961
67960	67962
67961	67962
67961	67985
67961	67986
67962	68075
67962	68076
67963	67964
67963	67966
67963	67967
67964	67994
67965	67966
67965	67971
67965	67977
67966	67967
67967	67968
67967	67969
67968	67969
67968	67975
67968	67976
67969	67995
67969	67996
67970	67971
67970	67972
67970	67973
67971	67977
67972	67973
67973	67974
67974	67978
67974	67979
67975	67976
67975	67977
67975	67978
67976	67980
67976	67981
67977	67978
67978	67979
67979	67982
67980	67981
67980	67982
67980	67983
67981	68001
67981	68004
67982	67983
67983	67984
67984	68005
67984	68006
67985	67986
67985	67988
67985	67989
67986	68007
67986	68008
67987	67988
67987	67993
67987	67999
67988	67989
67989	67990
67989	67991
67990	67991
67990	67997
67990	67998
67991	68009
67991	68010
67992	67993
67992	67994
67992	67995
67993	67999
67994	67995
67995	67996
67996	68000
67996	68001
67997	67998
67997	67999
67997	68000
67998	68002
67998	68003
67999	68000
68000	68001
68001	68004
68002	68003
68002	68004
68002	68005
68003	68014
68003	68015
68004	68005
68005	68006
68006	68016
68007	68008
68007	68010
68007	68011
68008	68098
68008	68108
68009	68010
68009	68015
68009	68021
68010	68011
68011	68012
68011	68013
68012	68013
68012	68019
68012	68020
68013	68109
68013	68110
68014	68015
68014	68016
68014	68017
68015	68021
68016	68017
68017	68018
68018	68022
68018	68023
68019	68020
68019	68021
68019	68022
68020	68024
68020	68025
68021	68022
68022	68023
68023	68026
68024	68025
68024	68026
68024	68027
68025	68115
68025	68118
68026	68027
68027	68028
68028	68119
68028	68120
68029	68030
68029	68032
68029	68033
68030	68121
68030	68122
68031	68032
68031	68037
68031	68045
68032	68033
68033	68034
68033	68035
68034	68035
68034	68043
68034	68044
68035	68123
68035	68124
68036	68037
68036	68039
68036	68040
68037	68045
68038	68039
68038	68056
68038	68086
68039	68040
68040	68041
68040	68042
68041	68042
68041	68084
68041	68085
68042	68046
68042	68047
68043	68044
68043	68045
68043	68046
68044	68048
68044	68049
68045	68046
68046	68047
68047	68050
68047	68051
68048	68049
68048	68051
68048	68052
68049	68128
68049	68129
68050	68051
68050	68079
68050	68080
68051	68052
68052	68053
68052	68054
68053	68054
68053	68077
68053	68078
68054	68130
68054	68131
68055	68056
68055	68058
68055	68059
68056	68086
68057	68058
68057	68063
68057	68069
68058	68059
68059	68060
68059	68061
68060	68061
68060	68067
68060	68068
68061	68087
68061	68088
68062	68063
68062	68064
68062	68065
68063	68069
68064	68065
68065	68066
68066	68070
68066	68071
68067	68068
68067	68069
68067	68070
68068	68072
68068	68073
68069	68070
68070	68071
68071	68074
68072	68073
68072	68074
68072	68075
68073	68093
68073	68096
68074	68075
68075	68076
68076	68097
68076	68098
68077	68078
68077	68080
68077	68081
68078	68099
68078	68100
68079	68080
68079	68085
68079	68091
68080	68081
68081	68082
68081	68083
68082	68083
68082	68089
68082	68090
68083	68101
68083	68102
68084	68085
68084	68086
68084	68087
68085	68091
68086	68087
68087	68088
68088	68092
68088	68093
68089	68090
68089	68091
68089	68092
68090	68094
68090	68095
68091	68092
68092	68093
68093	68096
68094	68095
68094	68096
68094	68097
68095	68106
68095	68107
68096	68097
68097	68098
68098	68108
68099	68100
68099	68102
68099	68103
68100	68147
68100	68148
68101	68102
68101	68107
68101	68113
68102	68103
68103	68104
68103	68105
68104	68105
68104	68111
68104	68112
68105	68149
68105	68150
68106	68107
68106	68108
68106	68109
68107	68113
68108	68109
68109	68110
68110	68114
68110	68115
68111	68112
68111	68113
68111	68114
68112	68116
68112	68117
68113	68114
68114	68115
68115	68118
68116	68117
68116	68118
68116	68119
68117	68154
68117	68155
68118	68119
68119	68120
68120	68156
68121	68122
68121	68124
68121	68125
68122	68689
68122	68690
68123	68124
68123	68129
68123	68137
68124	68125
68125	68126
68125	68127
68126	68127
68126	68135
68126	68136
68127	68691
68127	68692
68128	68129
68128	68131
68128	68132
68129	68137
68130	68131
68130	68148
68130	68178
68131	68132
68132	68133
68132	68134
68133	68134
68133	68176
68133	68177
68134	68138
68134	68139
68135	68136
68135	68137
68135	68138
68136	68140
68136	68141
68137	68138
68138	68139
68139	68142
68139	68143
68140	68141
68140	68143
68140	68144
68141	68696
68141	68697
68142	68143
68142	68171
68142	68172
68143	68144
68144	68145
68144	68146
68145	68146
68145	68169
68145	68170
68146	68698
68146	68699
68147	68148
68147	68150
68147	68151
68148	68178
68149	68150
68149	68155
68149	68161
68150	68151
68151	68152
68151	68153
68152	68153
68152	68159
68152	68160
68153	68179
68153	68180
68154	68155
68154	68156
68154	68157
68155	68161
68156	68157
68157	68158
68158	68162
68158	68163
68159	68160
68159	68161
68159	68162
68160	68164
68160	68165
68161	68162
68162	68163
68163	68166
68164	68165
68164	68166
68164	68167
68165	68185
68165	68188
68166	68167
68167	68168
68168	68189
68168	68190
68169	68170
68169	68172
68169	68173
68170	68191
68170	68192
68171	68172
68171	68177
68171	68183
68172	68173
68173	68174
68173	68175
68174	68175
68174	68181
68174	68182
68175	68193
68175	68194
68176	68177
68176	68178
68176	68179
68177	68183
68178	68179
68179	68180
68180	68184
68180	68185
68181	68182
68181	68183
68181	68184
68182	68186
68182	68187
68183	68184
68184	68185
68185	68188
68186	68187
68186	68188
68186	68189
68187	68198
68187	68199
68188	68189
68189	68190
68190	68200
68191	68192
68191	68194
68191	68195
68192	68715
68192	68716
68193	68194
68193	68199
68193	68205
68194	68195
68195	68196
68195	68197
68196	68197
68196	68203
68196	68204
68197	68717
68197	68718
68198	68199
68198	68200
68198	68201
68199	68205
68200	68201
68201	68202
68202	68206
68202	68207
68203	68204
68203	68205
68203	68206
68204	68208
68204	68209
68205	68206
68206	68207
68207	68210
68208	68209
68208	68210
68208	68211
68209	68722
68209	68723
68210	68211
68211	68212
68212	68724
68212	68725
68213	68215
68213	68216
68214	68215
68214	68219
68214	68227
68215	68216
68216	68217
68217	68225
68217	68226
68218	68219
68218	68221
68218	68222
68219	68227
68220	68221
68220	68236
68220	68270
68221	68222
68222	68223
68222	68224
68223	68224
68223	68268
68223	68269
68224	68228
68224	68229
68225	68226
68225	68227
68225	68228
68226	68230
68227	68228
68228	68229
68229	68231
68229	68232
68230	68232
68230	68233
68231	68232
68231	68263
68231	68264
68232	68233
68233	68234
68234	68261
68234	68262
68235	68236
68235	68238
68235	68239
68236	68270
68237	68238
68237	68243
68237	68251
68238	68239
68239	68240
68239	68241
68240	68241
68240	68249
68240	68250
68241	68271
68241	68272
68242	68243
68242	68245
68242	68246
68243	68251
68244	68245
68244	68306
68244	68440
68245	68246
68246	68247
68246	68248
68247	68248
68247	68438
68247	68439
68248	68252
68248	68253
68249	68250
68249	68251
68249	68252
68250	68254
68250	68255
68251	68252
68252	68253
68253	68256
68253	68257
68254	68255
68254	68257
68254	68258
68255	68277
68255	68280
68256	68257
68256	68433
68256	68434
68257	68258
68258	68259
68258	68260
68259	68260
68259	68431
68259	68432
68260	68281
68260	68282
68261	68262
68261	68264
68261	68265
68262	68283
68263	68264
68263	68269
68263	68275
68264	68265
68265	68266
68265	68267
68266	68267
68266	68273
68266	68274
68267	68284
68267	68285
68268	68269
68268	68270
68268	68271
68269	68275
68270	68271
68271	68272
68272	68276
68272	68277
68273	68274
68273	68275
68273	68276
68274	68278
68274	68279
68275	68276
68276	68277
68277	68280
68278	68279
68278	68280
68278	68281
68279	68288
68279	68289
68280	68281
68281	68282
68282	68290
68282	68291
68283	68285
68283	68286
68284	68285
68284	68289
68284	68297
68285	68286
68286	68287
68287	68295
68287	68296
68288	68289
68288	68291
68288	68292
68289	68297
68290	68291
68290	68414
68290	68415
68291	68292
68292	68293
68292	68294
68293	68294
68293	68412
68293	68413
68294	68298
68294	68299
68295	68296
68295	68297
68295	68298
68296	68300
68297	68298
68298	68299
68299	68301
68299	68302
68300	68302
68300	68303
68301	68302
68301	68407
68301	68408
68302	68303
68303	68304
68304	68405
68304	68406
68305	68306
68305	68308
68305	68309
68306	68440
68307	68308
68307	68313
68307	68321
68308	68309
68309	68310
68309	68311
68310	68311
68310	68319
68310	68320
68311	68441
68311	68442
68312	68313
68312	68315
68312	68316
68313	68321
68314	68315
68314	68332
68314	68366
68315	68316
68316	68317
68316	68318
68317	68318
68317	68364
68317	68365
68318	68322
68318	68323
68319	68320
68319	68321
68319	68322
68320	68324
68320	68325
68321	68322
68322	68323
68323	68326
68323	68327
68324	68325
68324	68327
68324	68328
68325	68447
68325	68450
68326	68327
68326	68359
68326	68360
68327	68328
68328	68329
68328	68330
68329	68330
68329	68357
68329	68358
68330	68451
68330	68452
68331	68332
68331	68334
68331	68335
68332	68366
68333	68334
68333	68339
68333	68347
68334	68335
68335	68336
68335	68337
68336	68337
68336	68345
68336	68346
68337	68367
68337	68368
68338	68339
68338	68341
68338	68342
68339	68347
68340	68341
68340	68590
68340	69116
68341	68342
68342	68343
68342	68344
68343	68344
68343	69114
68343	69115
68344	68348
68344	68349
68345	68346
68345	68347
68345	68348
68346	68350
68346	68351
68347	68348
68348	68349
68349	68352
68349	68353
68350	68351
68350	68353
68350	68354
68351	68373
68351	68376
68352	68353
68352	69109
68352	69110
68353	68354
68354	68355
68354	68356
68355	68356
68355	69107
68355	69108
68356	68377
68356	68378
68357	68358
68357	68360
68357	68361
68358	68379
68358	68380
68359	68360
68359	68365
68359	68371
68360	68361
68361	68362
68361	68363
68362	68363
68362	68369
68362	68370
68363	68381
68363	68382
68364	68365
68364	68366
68364	68367
68365	68371
68366	68367
68367	68368
68368	68372
68368	68373
68369	68370
68369	68371
68369	68372
68370	68374
68370	68375
68371	68372
68372	68373
68373	68376
68374	68375
68374	68376
68374	68377
68375	68386
68375	68387
68376	68377
68377	68378
68378	68388
68378	68389
68379	68380
68379	68382
68379	68383
68380	68474
68380	68484
68381	68382
68381	68387
68381	68395
68382	68383
68383	68384
68383	68385
68384	68385
68384	68393
68384	68394
68385	68485
68385	68486
68386	68387
68386	68389
68386	68390
68387	68395
68388	68389
68388	69090
68388	69091
68389	68390
68390	68391
68390	68392
68391	68392
68391	69088
68391	69089
68392	68396
68392	68397
68393	68394
68393	68395
68393	68396
68394	68398
68394	68399
68395	68396
68396	68397
68397	68400
68397	68401
68398	68399
68398	68401
68398	68402
68399	68491
68399	68494
68400	68401
68400	69083
68400	69084
68401	68402
68402	68403
68402	68404
68403	68404
68403	69081
68403	69082
68404	68495
68404	68496
68405	68406
68405	68408
68405	68409
68406	68497
68407	68408
68407	68413
68407	68421
68408	68409
68409	68410
68409	68411
68410	68411
68410	68419
68410	68420
68411	68498
68411	68499
68412	68413
68412	68415
68412	68416
68413	68421
68414	68415
68414	68432
68414	68462
68415	68416
68416	68417
68416	68418
68417	68418
68417	68460
68417	68461
68418	68422
68418	68423
68419	68420
68419	68421
68419	68422
68420	68424
68420	68425
68421	68422
68422	68423
68423	68426
68423	68427
68424	68425
68424	68427
68424	68428
68425	68502
68425	68503
68426	68427
68426	68455
68426	68456
68427	68428
68428	68429
68428	68430
68429	68430
68429	68453
68429	68454
68430	68504
68430	68505
68431	68432
68431	68434
68431	68435
68432	68462
68433	68434
68433	68439
68433	68445
68434	68435
68435	68436
68435	68437
68436	68437
68436	68443
68436	68444
68437	68463
68437	68464
68438	68439
68438	68440
68438	68441
68439	68445
68440	68441
68441	68442
68442	68446
68442	68447
68443	68444
68443	68445
68443	68446
68444	68448
68444	68449
68445	68446
68446	68447
68447	68450
68448	68449
68448	68450
68448	68451
68449	68469
68449	68472
68450	68451
68451	68452
68452	68473
68452	68474
68453	68454
68453	68456
68453	68457
68454	68475
68454	68476
68455	68456
68455	68461
68455	68467
68456	68457
68457	68458
68457	68459
68458	68459
68458	68465
68458	68466
68459	68477
68459	68478
68460	68461
68460	68462
68460	68463
68461	68467
68462	68463
68463	68464
68464	68468
68464	68469
68465	68466
68465	68467
68465	68468
68466	68470
68466	68471
68467	68468
68468	68469
68469	68472
68470	68471
68470	68472
68470	68473
68471	68482
68471	68483
68472	68473
68473	68474
68474	68484
68475	68476
68475	68478
68475	68479
68476	68519
68476	68520
68477	68478
68477	68483
68477	68489
68478	68479
68479	68480
68479	68481
68480	68481
68480	68487
68480	68488
68481	68521
68481	68522
68482	68483
68482	68484
68482	68485
68483	68489
68484	68485
68485	68486
68486	68490
68486	68491
68487	68488
68487	68489
68487	68490
68488	68492
68488	68493
68489	68490
68490	68491
68491	68494
68492	68493
68492	68494
68492	68495
68493	68526
68493	68527
68494	68495
68495	68496
68496	68528
68496	68529
68497	68499
68497	68500
68498	68499
68498	68503
68498	68511
68499	68500
68500	68501
68501	68509
68501	68510
68502	68503
68502	68505
68502	68506
68503	68511
68504	68505
68504	68520
68504	68554
68505	68506
68506	68507
68506	68508
68507	68508
68507	68552
68507	68553
68508	68512
68508	68513
68509	68510
68509	68511
68509	68512
68510	68514
68511	68512
68512	68513
68513	68515
68513	68516
68514	68516
68514	68517
68515	68516
68515	68547
68515	68548
68516	68517
68517	68518
68518	68545
68518	68546
68519	68520
68519	68522
68519	68523
68520	68554
68521	68522
68521	68527
68521	68535
68522	68523
68523	68524
68523	68525
68524	68525
68524	68533
68524	68534
68525	68555
68525	68556
68526	68527
68526	68529
68526	68530
68527	68535
68528	68529
68528	69016
68528	69017
68529	68530
68530	68531
68530	68532
68531	68532
68531	69014
68531	69015
68532	68536
68532	68537
68533	68534
68533	68535
68533	68536
68534	68538
68534	68539
68535	68536
68536	68537
68537	68540
68537	68541
68538	68539
68538	68541
68538	68542
68539	68561
68539	68564
68540	68541
68540	69009
68540	69010
68541	68542
68542	68543
68542	68544
68543	68544
68543	69007
68543	69008
68544	68565
68544	68566
68545	68546
68545	68548
68545	68549
68546	68567
68547	68548
68547	68553
68547	68559
68548	68549
68549	68550
68549	68551
68550	68551
68550	68557
68550	68558
68551	68568
68551	68569
68552	68553
68552	68554
68552	68555
68553	68559
68554	68555
68555	68556
68556	68560
68556	68561
68557	68558
68557	68559
68557	68560
68558	68562
68558	68563
68559	68560
68560	68561
68561	68564
68562	68563
68562	68564
68562	68565
68563	68572
68563	68573
68564	68565
68565	68566
68566	68574
68566	68575
68567	68569
68567	68570
68568	68569
68568	68573
68568	68581
68569	68570
68570	68571
68571	68579
68571	68580
68572	68573
68572	68575
68572	68576
68573	68581
68574	68575
68574	68990
68574	68991
68575	68576
68576	68577
68576	68578
68577	68578
68577	68988
68577	68989
68578	68582
68578	68583
68579	68580
68579	68581
68579	68582
68580	68584
68581	68582
68582	68583
68583	68585
68583	68586
68584	68586
68584	68587
68585	68586
68585	68983
68585	68984
68586	68587
68587	68588
68588	68981
68588	68982
68589	68590
68589	68592
68589	68593
68590	69116
68591	68592
68591	68597
68591	68605
68592	68593
68593	68594
68593	68595
68594	68595
68594	68603
68594	68604
68595	69117
68595	69118
68596	68597
68596	68599
68596	68600
68597	68605
68598	68599
68598	68616
68598	68650
68599	68600
68600	68601
68600	68602
68601	68602
68601	68648
68601	68649
68602	68606
68602	68607
68603	68604
68603	68605
68603	68606
68604	68608
68604	68609
68605	68606
68606	68607
68607	68610
68607	68611
68608	68609
68608	68611
68608	68612
68609	69123
68609	69126
68610	68611
68610	68643
68610	68644
68611	68612
68612	68613
68612	68614
68613	68614
68613	68641
68613	68642
68614	69127
68614	69128
68615	68616
68615	68618
68615	68619
68616	68650
68617	68618
68617	68623
68617	68631
68618	68619
68619	68620
68619	68621
68620	68621
68620	68629
68620	68630
68621	68651
68621	68652
68622	68623
68622	68625
68622	68626
68623	68631
68624	68625
68624	68690
68624	68824
68625	68626
68626	68627
68626	68628
68627	68628
68627	68822
68627	68823
68628	68632
68628	68633
68629	68630
68629	68631
68629	68632
68630	68634
68630	68635
68631	68632
68632	68633
68633	68636
68633	68637
68634	68635
68634	68637
68634	68638
68635	68657
68635	68660
68636	68637
68636	68817
68636	68818
68637	68638
68638	68639
68638	68640
68639	68640
68639	68815
68639	68816
68640	68661
68640	68662
68641	68642
68641	68644
68641	68645
68642	68663
68642	68664
68643	68644
68643	68649
68643	68655
68644	68645
68645	68646
68645	68647
68646	68647
68646	68653
68646	68654
68647	68665
68647	68666
68648	68649
68648	68650
68648	68651
68649	68655
68650	68651
68651	68652
68652	68656
68652	68657
68653	68654
68653	68655
68653	68656
68654	68658
68654	68659
68655	68656
68656	68657
68657	68660
68658	68659
68658	68660
68658	68661
68659	68670
68659	68671
68660	68661
68661	68662
68662	68672
68662	68673
68663	68664
68663	68666
68663	68667
68664	69150
68664	69160
68665	68666
68665	68671
